API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
121164915,Active,Oil & Gas,Kern,2011-08-04,2011-08-18,2012-05-01,2022-08-01,2011-06-13,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,47969.1069396788|-312589.080328748
181055024,Active,Oil & Gas,Kern,,2011-08-08,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,33782.3123466446|-298094.047413558
533346400,Active,Oil & Gas,Kern,,2012-02-01,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38213.1025665224|-306881.960918856
702500372,Active,Oil & Gas,Kern,,2013-07-20,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,31826.1188134495|-296958.453170623
528799338,Active,Oil & Gas,Kern,,2011-12-08,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,21955.8918961295|-281487.887972094
207093520,Active,Oil & Gas,Kern,,2017-07-29,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,56053.6690553634|-326135.771370536
995942108,Idle,Oil & Gas,Kern,2011-08-05,2011-08-07,2011-10-01,2022-08-01,2011-08-05,2022-08-01,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,21795.3785819966|-260515.981868645
882195297,Active,Oil & Gas,Kern,,2017-07-09,,,,,06,029,004500,06029004500,2017,2333803672,8434995,+35.6497752,-119.7746623,22216.8515554378|-263156.183733881
358612715,Active,Oil & Gas,Kern,,2019-06-12,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,35383.3105517793|-301658.584789536
593984882,Idle,Oil & Gas,Kern,,2014-10-20,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,25510.5768830929|-268193.018145882
630715585,Idle,Oil & Gas,Kern,,2018-06-02,2018-08-01,2022-08-01,2018-08-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,27476.612163318|-286561.588482561
253053737,Active,Oil & Gas,Kern,,2013-03-15,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,91513.8772533208|-287550.597026378
440729390,Active,Oil & Gas,Kern,,2007-07-13,2007-09-01,2011-01-01,2007-06-22,2011-01-01,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,24362.1364623971|-283507.982318083
695715413,Active,Oil & Gas,Kern,,2012-05-16,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,23975.5492207415|-283297.642303933
888658612,Active,Oil & Gas,Kern,,2013-06-24,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,49826.6949465629|-322470.811619854
684203606,Active,Oil & Gas,Kern,,2019-11-02,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28487.4726795644|-287353.946884559
119879176,Active,Oil & Gas,Kern,,2014-08-24,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,90395.6998103119|-284686.666950052
736459506,Active,Oil & Gas,Kern,,2017-10-31,2018-04-01,2022-07-01,2018-04-01,2022-07-01,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,93684.0165674464|-287571.720600186
966395617,Active,Oil & Gas,Kern,,2009-10-18,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,28329.4975542177|-287118.861546372
861232902,Active,Oil & Gas,Kern,,2007-09-17,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,24020.9448782745|-266405.302783613
968296112,Active,Oil & Gas,Kern,,2014-09-23,2015-05-01,2022-08-01,2015-05-01,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,25469.0379655735|-268156.700132852
929764848,Active,Oil & Gas,Kern,2016-04-27,2016-05-09,2016-07-01,2022-08-01,2016-04-27,2022-08-01,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,23893.6938422062|-282965.687470509
234706111,Idle,Oil & Gas,Kern,,2019-03-26,2019-07-01,2022-08-01,2019-07-01,2022-08-01,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,25354.2905726875|-284876.410285283
718166010,Active,Oil & Gas,Kern,,2017-04-29,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,28265.5463879331|-292970.015967572
323136504,Active,Oil & Gas,Kern,,2019-05-05,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28513.7758540715|-293126.463964112
263207104,Active,Oil & Gas,Kern,,2011-11-13,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,26405.0029943151|-285120.484742664
627939301,Active,Oil & Gas,Kern,2015-12-20,2015-12-22,2016-04-01,2021-10-01,2015-12-20,2021-10-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24756.4911955465|-284007.247150326
793111603,Active,Oil & Gas,Kern,2014-10-15,2014-10-23,2015-11-01,2022-08-01,2014-10-15,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,21010.9709171571|-278858.583819008
438205431,Idle,Oil & Gas,Kern,,2013-08-13,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,98285.8284104272|-278281.393777708
786738710,Active,Oil & Gas,Kern,2011-08-06,2011-08-20,2011-09-01,2021-04-01,2011-08-06,2021-04-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,36745.5161387849|-298305.606296613
353194610,Active,Oil & Gas,Kern,2010-05-31,2010-06-02,2010-07-01,2022-08-01,2010-05-31,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,20192.6126735863|-276606.372413701
274086156,Active,Oil & Gas,Kern,2010-09-11,2010-09-25,,,2010-09-11,2010-09-11,06,029,005208,06029005208,2010,1403207459,468195,+35.6687224,-118.7867423,86919.933369697|-269767.541529859
282357719,Idle,Oil & Gas,Kern,,2018-04-04,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,27161.3080935137|-286324.569468232
479898794,Active,Oil & Gas,Kern,,2010-02-11,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25899.8274813514|-285317.345291744
372880506,Active,Oil & Gas,Kern,,2013-06-12,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,49959.6718887544|-322520.738720543
211646677,Active,Oil & Gas,Kern,,2014-02-24,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,18521.0738465581|-256995.411657242
383332247,Active,Oil & Gas,Kern,,2019-06-09,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,24584.4529573677|-283411.405183697
867161679,Active,Oil & Gas,Kern,,2012-04-06,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,25792.9670800126|-283286.707608276
530560837,Active,Oil & Gas,Kern,,2012-08-27,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,34973.2937993486|-301123.112497639
136738264,Active,Oil & Gas,Kern,2013-12-24,2014-01-07,2018-10-01,2018-10-01,2013-09-24,2018-10-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,47494.1938301656|-310295.226641304
214625776,Active,Oil & Gas,Kern,,2019-07-04,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,37965.0803325179|-306923.163030567
137096780,Active,Oil & Gas,Kern,,2011-02-16,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,89117.7436291475|-280752.172313368
425006556,Active,Oil & Gas,Kern,,2014-04-04,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,53896.2413077858|-325730.753641843
365716577,Active,Oil & Gas,Kern,,2012-05-11,,,,,06,029,003307,06029003307,2012,1004207741,354323,+34.9553678,-119.1714843,58176.6206341756|-331540.733153163
923478595,Active,Oil & Gas,Kern,,2010-05-31,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,52848.9898256709|-325678.770263749
877905129,Active,Oil & Gas,Kern,,2012-12-30,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,29304.8237237574|-286373.704874102
629125761,Active,Oil & Gas,Kern,,2014-12-16,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,44550.1127213799|-317871.256932808
834520687,Active,Oil & Gas,Kern,2008-07-12,2008-07-26,2008-08-01,2014-01-01,2008-06-09,2014-01-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,23918.5914902465|-283710.062841974
876064557,Idle,Oil & Gas,Kern,,2009-02-16,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,30435.4708166135|-296534.308588595
610254312,Active,Oil & Gas,Kern,,2011-07-17,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,93699.0950281688|-285144.508861695
898555706,Idle,Oil & Gas,Kern,2018-11-10,2018-11-24,2018-11-01,2022-08-01,2018-11-01,2022-08-01,06,029,005208,06029005208,2018,1403207459,468195,+35.6687224,-118.7867423,86976.6531505211|-270705.262601509
210771819,Active,Oil & Gas,Kern,,2019-05-13,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,35504.4592038641|-300930.791685378
396099214,Active,Oil & Gas,Kern,,2012-05-17,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,23463.152971541|-283110.931733874
547872732,Active,Oil & Gas,Kern,2013-04-28,2013-05-12,2013-06-01,2022-08-01,2013-04-09,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,27755.6260295692|-286210.638534674
908798302,Active,Oil & Gas,Kern,,2012-04-04,,,,,06,029,001001,06029001001,2012,43501892,0,+35.3579658,-118.8755564,103513.432189951|-292571.955159002
956365261,Idle,Oil & Gas,Kern,,2009-06-21,,,,,06,029,005103,06029005103,2009,189409640,774185,+35.4843580,-118.9832964,92719.7424955143|-286920.754224175
145753720,Idle,Oil & Gas,Kern,2013-08-10,2013-08-24,2013-08-01,2022-08-01,2012-03-15,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,21531.6500300216|-281369.899608649
609658580,Active,Oil & Gas,Kern,,2015-03-25,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,37539.3195043006|-309053.933165086
404565088,Active,Oil & Gas,Kern,2011-06-29,2011-08-20,2011-08-01,2022-07-01,2011-06-29,2022-07-01,06,029,005208,06029005208,2011,1403207459,468195,+35.6687224,-118.7867423,101599.626243468|-278264.876926046
462305592,Active,Oil & Gas,Kern,2010-04-25,2010-05-28,2010-07-01,2022-08-01,2010-04-25,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,40800.0436023022|-304022.798598878
589185561,Active,Oil & Gas,Kern,,2012-01-02,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,17913.1355478206|-256812.364537057
937865931,Active,Oil & Gas,Kern,,2014-08-17,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87213.477111047|-283586.935105868
323050259,Active,Oil & Gas,Kern,2008-08-10,2008-08-15,2008-10-01,2010-10-01,2008-08-10,2010-10-01,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,84508.6991783421|-280518.226377942
375959672,Active,Oil & Gas,Kern,,2013-05-19,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,25157.976189031|-267574.123249212
580239667,Active,Oil & Gas,Kern,,2014-01-29,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,88969.7028415467|-280548.197292418
353866619,Active,Oil & Gas,Kern,,2009-06-12,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,26037.8960027887|-284757.646975323
737256599,Idle,Oil & Gas,Kern,2011-09-20,2011-10-04,2011-11-01,2022-08-01,2011-03-15,2022-08-01,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,99556.2810395218|-280038.840709942
409725321,Active,Oil & Gas,Kern,,2009-12-15,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25554.5399896598|-284609.531347084
941774343,Idle,Oil & Gas,Kern,,2012-03-06,,,,,06,029,006202,06029006202,2012,374992924,755424,+35.1821665,-118.8856972,107060.437672798|-300415.753480233
500054703,Active,Oil & Gas,Kern,2011-12-01,2011-12-15,2012-06-01,2022-08-01,2011-08-24,2022-08-01,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,23331.5313445809|-264730.008077038
954855513,Idle,Oil & Gas,Kern,,2014-01-31,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28046.2275119605|-286838.457773506
325808973,Active,Oil & Gas,Kern,,2008-10-27,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,32674.213795962|-296973.070634963
156867627,Idle,Oil & Gas,Kern,2013-02-01,2013-02-15,2013-03-01,2022-08-01,2013-01-15,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,59229.9387156991|-304231.019870452
689215565,Active,Oil & Gas,Kern,,2008-12-12,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,31729.9931421662|-295879.304646017
474776741,Idle,Oil & Gas,Kern,,2014-10-05,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,27351.1281247438|-288701.123032823
826181736,Active,Oil & Gas,Kern,,2017-11-08,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,86632.0274875477|-281016.573202437
162322527,Active,Oil & Gas,Kern,,2010-05-07,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,7422.21402070494|-270395.571710512
254673592,Active,Oil & Gas,Kern,,2013-10-02,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,18565.6225559414|-256867.761013616
864330288,Active,Oil & Gas,Kern,,2015-01-12,,,,,06,029,003307,06029003307,2014,1004207741,354323,+34.9553678,-119.1714843,57971.5362150081|-331560.324174076
833306320,Active,Oil & Gas,Kern,,2014-06-21,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87937.2584572985|-281706.27912995
479099390,Active,Oil & Gas,Kern,,2010-04-01,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,55715.5979405077|-326497.760177872
718406130,Active,Oil & Gas,Kern,,2014-04-27,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28654.8414757445|-288932.266833297
193466764,Active,Oil & Gas,Kern,,2009-03-02,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,45139.2372618607|-320026.881509512
145617063,Idle,Oil & Gas,Kern,,2019-04-28,2019-07-01,2022-08-01,2019-07-01,2022-08-01,06,029,004500,06029004500,2019,2333803672,8434995,+35.6497752,-119.7746623,25206.6937130964|-267330.888416988
424105918,Active,Oil & Gas,Kern,,2011-06-09,,,,,06,029,003900,06029003900,2011,219964094,0,+35.5027069,-119.1781788,83504.0930328558|-279975.082281834
754153002,Active,Oil & Gas,Kern,,2019-06-15,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,24607.4508100249|-283431.887512065
970934044,Active,Oil & Gas,Kern,2011-03-23,2011-04-06,,,2010-10-21,2011-03-23,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37923.7324674017|-306696.837583255
529470340,Active,Oil & Gas,Kern,2011-10-23,2012-02-24,2011-12-01,2022-08-01,2011-10-23,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,26496.6810150937|-285009.19390385
979671971,Idle,Oil & Gas,Kern,2008-12-09,2008-12-31,2009-01-01,2022-08-01,2008-12-09,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,57694.228228863|-305930.526370608
811250519,Active,Oil & Gas,Kern,2010-05-19,2010-05-27,2010-08-01,2022-05-01,2010-05-19,2022-05-01,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,98605.2396620694|-278520.113444777
156683468,Active,Oil & Gas,Kern,,2010-09-01,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,37565.17666082|-308778.035698716
800848330,Active,Oil & Gas,Kern,,2014-08-08,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,30165.8862111058|-297301.667706782
662742025,Active,Oil & Gas,Kern,,2013-09-15,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,29444.035171707|-294298.238114248
941599350,Idle,Oil & Gas,Kern,,2020-03-22,,,,,06,029,003303,06029003303,2020,239558367,17569,+35.0702231,-119.4518870,54337.3615657602|-326930.1224832
977998931,Active,Oil & Gas,Kern,,2015-04-11,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,28319.8692913524|-293867.321504729
140679403,Active,Oil & Gas,Kern,2013-07-25,2014-01-31,2014-07-01,2022-08-01,2013-07-25,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,100780.67585581|-281422.89403726
973119993,Active,Oil & Gas,Kern,2021-10-10,2021-10-24,2021-11-01,2022-08-01,2021-10-10,2022-08-01,06,029,005208,06029005208,2021,1403207459,468195,+35.6687224,-118.7867423,94329.9373691044|-270806.769845496
260751938,Active,Oil & Gas,Kern,,2007-03-04,,,,,06,029,003303,06029003303,2007,239558367,17569,+35.0702231,-119.4518870,45303.1125659806|-320541.967543377
754550441,Idle,Oil & Gas,Kern,,2014-03-04,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87448.1728133829|-282583.295272737
318386319,Active,Oil & Gas,Kern,,2019-08-14,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,55696.7729242165|-326448.126814007
322746593,Active,Oil & Gas,Kern,2017-04-10,2017-04-15,2017-05-01,2022-08-01,2017-04-10,2022-08-01,06,029,005208,06029005208,2017,1403207459,468195,+35.6687224,-118.7867423,93021.6158371377|-267269.479767761
462432125,Active,Oil & Gas,Kern,2008-08-25,2008-09-10,2008-10-01,2022-08-01,2008-08-25,2022-08-01,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,99640.7996970984|-279932.350570046
232886895,Idle,Oil & Gas,Kern,2014-04-09,2014-04-23,2014-06-01,2021-01-01,2014-03-07,2021-01-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,18626.1751192404|-258967.293751247
707242880,Idle,Oil & Gas,Kern,2010-07-24,2010-09-23,2010-10-01,2022-08-01,2010-07-24,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,41728.9202376093|-304246.695933718
933650460,Active,Oil & Gas,Kern,2012-02-14,2012-02-19,2012-03-01,2018-01-01,2012-02-14,2018-01-01,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,87535.9329570799|-282642.146710089
842862345,Active,Oil & Gas,Kern,,2010-01-27,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,21794.6826138199|-261327.908204078
762408409,Active,Oil & Gas,Kern,2008-12-26,2008-12-28,2018-10-01,2018-10-01,2008-12-26,2018-10-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,46214.4816867851|-299670.366969355
548448375,Idle,Oil & Gas,Kern,,2012-12-10,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38473.0403893412|-309795.407977548
210497646,Idle,Oil & Gas,Kern,,2007-07-30,,,,,06,029,005208,06029005208,2007,1403207459,468195,+35.6687224,-118.7867423,87091.0474050066|-270021.756328868
601142769,Active,Oil & Gas,Kern,,2014-11-04,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,90771.1480322502|-284071.705822125
719290311,Active,Oil & Gas,Kern,2011-06-19,2011-07-25,2011-08-01,2022-08-01,2011-06-19,2022-08-01,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,19834.8564492019|-276430.51462132
608915896,Active,Oil & Gas,Kern,,2010-06-26,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,8671.92137529567|-271314.751020631
578195148,Active,Oil & Gas,Kern,2013-01-24,2013-02-06,2013-02-01,2022-08-01,2013-01-24,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26854.5114184958|-285493.640709054
901591714,Active,Oil & Gas,Kern,,2011-04-09,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,25121.3832008759|-266867.423614944
496476323,Active,Oil & Gas,Kern,,2020-04-08,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,33821.3143832116|-299399.168233589
311505940,Active,Oil & Gas,Kern,,2015-10-21,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,87067.8826070653|-282314.044044138
863621354,Active,Oil & Gas,Kern,2009-08-28,2009-09-11,2009-10-01,2022-08-01,2006-09-03,2022-08-01,06,029,004605,06029004605,2009,479143515,1680457,+35.6698917,-119.1793152,82050.231209925|-272566.895036981
238490386,Active,Oil & Gas,Kern,,2015-10-29,1977-01-01,1996-05-01,1976-04-01,1996-05-01,06,029,003303,06029003303,2015,239558367,17569,+35.0702231,-119.4518870,40759.1657250507|-314009.706916683
714187208,Active,Oil & Gas,Kern,,2011-12-12,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,18068.6129227857|-256962.052305778
667588501,Active,Oil & Gas,Kern,,2016-12-18,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,28283.8176850399|-286696.590119106
779181110,Active,Oil & Gas,Kern,2014-02-10,2014-02-24,2014-03-01,2018-10-01,2014-01-03,2018-10-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,41549.0885310309|-298306.222596935
291045696,Active,Oil & Gas,Kern,,2013-07-27,,,,,06,029,005208,06029005208,2013,1403207459,468195,+35.6687224,-118.7867423,100654.510505202|-280217.999376737
121632882,Active,Oil & Gas,Kern,,2020-05-14,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,31323.9585376032|-298884.203822297
393746944,Idle,Oil & Gas,Kern,,2014-08-11,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,26959.8084561861|-285975.053712671
188882153,Idle,Oil & Gas,Kern,,2016-12-06,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,27762.5810941434|-288945.522210659
527222249,Active,Oil & Gas,Kern,2012-09-29,2012-10-13,2012-11-01,2022-08-01,2012-04-20,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,21585.865954861|-261698.800974839
665841336,Active,Oil & Gas,Kern,,2016-04-23,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,30691.4191023745|-297785.330064584
162665217,Active,Oil & Gas,Kern,,2009-02-16,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,37861.426156478|-306250.595549162
705034055,Active,Oil & Gas,Kern,,2014-02-05,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,27635.1125933307|-288329.910878978
922257547,Active,Oil & Gas,Kern,2013-02-03,2013-02-17,2013-03-01,2022-08-01,2012-11-26,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,55329.4386220438|-303714.251490255
373658199,Active,Oil & Gas,Kern,,2013-08-04,,,,,06,029,001001,06029001001,2013,43501892,0,+35.3579658,-118.8755564,104077.368261699|-298029.996620846
568514241,Active,Oil & Gas,Kern,,2012-10-11,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,27385.4374643703|-286650.773249698
279190447,Idle,Oil & Gas,Kern,,2012-05-10,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30735.425648734|-296525.616351009
911791251,Active,Oil & Gas,Kern,,2018-06-06,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,93336.8927658802|-287220.422732947
985371249,Active,Oil & Gas,Kern,,2013-07-24,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,88186.8235660036|-281693.552849415
115477142,Idle,Oil & Gas,Kern,,2013-10-09,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,30712.472069139|-297082.819451052
115690338,Active,Oil & Gas,Kern,,2018-05-25,2019-01-01,2022-07-01,2019-01-01,2022-07-01,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,43367.3897459598|-318088.295910957
759112183,Idle,Oil & Gas,Kern,,2019-06-30,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,37975.0915918251|-306863.177403738
384294152,Active,Oil & Gas,Kern,,2013-04-15,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,29610.8001039871|-295863.128635735
589436721,Active,Oil & Gas,Kern,2010-05-16,2010-06-15,2010-07-01,2022-08-01,2010-05-16,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,40702.3298684255|-302420.594343559
198339000,Idle,Oil & Gas,Kern,,2015-08-10,,,,,06,029,003303,06029003303,2015,239558367,17569,+35.0702231,-119.4518870,43214.5397695816|-318151.696836404
812421628,Active,Oil & Gas,Kern,2014-01-15,2014-01-29,2014-04-01,2022-08-01,2013-11-20,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,25551.5858413272|-268050.942776274
446161975,Idle,Oil & Gas,Kern,,2011-01-27,,,,,06,029,003307,06029003307,2011,1004207741,354323,+34.9553678,-119.1714843,58588.3416871969|-331628.172421412
902948910,Idle,Oil & Gas,Kern,,2010-03-19,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,27026.984858338|-288635.62832365
356813224,Active,Oil & Gas,Kern,,2012-09-20,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,34929.913884835|-301023.730113771
624093888,Active,Oil & Gas,Kern,,2010-01-30,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,31227.8119782747|-297043.682435681
957489613,Active,Oil & Gas,Kern,,2015-05-02,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,19195.2886483846|-285619.227129482
342256214,Active,Oil & Gas,Kern,,2007-12-26,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,24870.4088024951|-284406.467572683
